Date,Open*,High,Low,Close**,Volume,Market Cap
"Sep 13, 2017",$0.423,$0.423,$0.3511,$0.3958,"$3,486,050","$134,560,784"
"Sep 12, 2017",$0.4558,$0.4896,$0.4166,$0.4224,"$5,117,500","$143,621,780"
"Sep 11, 2017",$0.5003,$0.5391,$0.4327,$0.4559,"$8,713,800","$155,004,980"
"Sep 10, 2017",$0.4012,$0.602,$0.3986,$0.4934,"$24,241,000","$167,754,640"
"Sep 09, 2017",$0.3832,$0.4164,$0.3661,$0.4009,"$1,723,970","$136,292,740"
"Sep 08, 2017",$0.4322,$0.4419,$0.3474,$0.3813,"$3,212,060","$129,640,300"
"Sep 07, 2017",$0.4422,$0.4433,$0.4154,$0.4358,"$2,327,450","$148,167,240"
"Sep 06, 2017",$0.4249,$0.4537,$0.4115,$0.4441,"$3,002,330","$150,978,700"
"Sep 05, 2017",$0.3766,$0.4484,$0.3205,$0.4231,"$4,372,530","$143,866,920"
"Sep 04, 2017",$0.4348,$0.4348,$0.2974,$0.3804,"$5,168,010","$129,337,360"
"Sep 03, 2017",$0.4409,$0.459,$0.4039,$0.4346,"$2,665,590","$147,764,340"
"Sep 02, 2017",$0.4899,$0.4913,$0.4134,$0.4408,"$4,603,280","$149,855,340"
"Sep 01, 2017",$0.5205,$0.5222,$0.4811,$0.4905,"$5,070,740","$166,764,900"
"Aug 31, 2017",$0.5165,$0.5488,$0.4819,$0.5212,"$5,411,070","$177,193,720"
"Aug 30, 2017",$0.5384,$0.5491,$0.4913,$0.5182,"$4,372,520","$176,171,680"
"Aug 29, 2017",$0.53,$0.5621,$0.5175,$0.5384,"$6,538,250","$183,064,500"
"Aug 28, 2017",$0.5148,$0.5656,$0.498,$0.5284,"$5,596,950","$179,654,980"
"Aug 27, 2017",$0.5116,$0.5245,$0.5046,$0.5131,"$3,202,900","$174,469,300"
"Aug 26, 2017",$0.5046,$0.5368,$0.4844,$0.5122,"$3,825,960","$174,149,700"
"Aug 25, 2017",$0.5296,$0.5302,$0.495,$0.5114,"$3,269,230","$173,873,280"
"Aug 24, 2017",$0.5074,$0.5682,$0.4906,$0.5288,"$8,358,530","$179,777,720"
"Aug 23, 2017",$0.4889,$0.5593,$0.4681,$0.5107,"$7,812,220","$173,628,480"
"Aug 22, 2017",$0.4938,$0.5189,$0.4523,$0.4877,"$4,403,160","$165,821,400"
"Aug 21, 2017",$0.5607,$0.5927,$0.4905,$0.4929,"$6,230,230","$167,586,000"
"Aug 20, 2017",$0.5553,$0.6011,$0.5107,$0.5607,"$8,170,140","$190,640,380"
"Aug 19, 2017",$0.4902,$0.6022,$0.4248,$0.5608,"$9,626,780","$190,682,200"
"Aug 18, 2017",$0.571,$0.5803,$0.4329,$0.4897,"$10,102,400","$166,503,440"
"Aug 17, 2017",$0.6194,$0.6414,$0.5476,$0.5628,"$11,211,700","$191,355,400"
"Aug 16, 2017",$0.5942,$0.6415,$0.5845,$0.6229,"$11,901,600","$211,798,920"
"Aug 15, 2017",$0.6448,$0.6453,$0.5745,$0.5967,"$11,123,900","$202,888,200"
"Aug 14, 2017",$0.739,$0.7489,$0.5913,$0.6473,"$23,191,200","$220,075,540"
"Aug 13, 2017",$0.5636,$0.7413,$0.5147,$0.7268,"$25,452,100","$247,112,340"
"Aug 12, 2017",$0.6383,$0.695,$0.5251,$0.5635,"$30,224,400","$191,577,420"
"Aug 11, 2017",$0.4537,$0.6896,$0.4481,$0.6362,"$71,905,400","$216,304,260"
"Aug 10, 2017",$0.2228,$0.4691,$0.2173,$0.4552,"$51,701,100","$154,754,060"
"Aug 09, 2017",$0.2047,$0.2242,$0.1989,$0.2242,"$1,663,640","$76,238,200"
"Aug 08, 2017",$0.1976,$0.2162,$0.1934,$0.2047,"$1,775,290","$69,606,500"
"Aug 07, 2017",$0.208,$0.2131,$0.1962,$0.1974,"$1,543,070","$67,107,500"
"Aug 06, 2017",$0.2171,$0.2203,$0.2053,$0.2085,"$1,383,270","$70,880,140"
"Aug 05, 2017",$0.1951,$0.2283,$0.19,$0.2117,"$2,692,140","$71,975,960"
"Aug 04, 2017",$0.1736,$0.1975,$0.1708,$0.1949,"$1,658,350","$66,280,280"
"Aug 03, 2017",$0.1615,$0.1759,$0.1563,$0.1735,"$860,385","$58,997,820"
"Aug 02, 2017",$0.1718,$0.1722,$0.159,$0.1619,"$917,333","$55,057,220"
"Aug 01, 2017",$0.1629,$0.1807,$0.1563,$0.1698,"$965,800","$57,736,760"
"Jul 31, 2017",$0.1636,$0.1654,$0.1579,$0.1631,"$633,192","$55,442,780"
"Jul 30, 2017",$0.1673,$0.1697,$0.1504,$0.1632,"$601,016","$55,502,960"
"Jul 29, 2017",$0.1531,$0.169,$0.1468,$0.169,"$617,954","$57,453,540"
"Jul 28, 2017",$0.1624,$0.1668,$0.1497,$0.1545,"$1,140,120","$52,532,380"
"Jul 27, 2017",$0.1735,$0.1758,$0.1609,$0.1625,"$1,193,380","$55,257,820"
"Jul 26, 2017",$0.1737,$0.1803,$0.155,$0.1731,"$1,086,920","$58,756,734"
"Jul 25, 2017",$0.2033,$0.214,$0.1634,$0.1739,"$2,490,100","$59,019,732"
"Jul 24, 2017",$0.184,$0.2324,$0.1823,$0.2031,"$5,167,200","$68,921,191"
"Jul 23, 2017",$0.185,$0.1975,$0.1734,$0.1826,"$1,297,280","$61,958,903"
"Jul 22, 2017",$0.153,$0.1968,$0.1506,$0.1878,"$1,828,370","$63,726,704"
"Jul 21, 2017",$0.1554,$0.1644,$0.1463,$0.1519,"$1,299,210","$51,554,321"
"Jul 20, 2017",$0.1439,$0.1699,$0.1439,$0.1529,"$2,553,680","$51,889,559"
"Jul 19, 2017",$0.1737,$0.1877,$0.1342,$0.1432,"$3,096,710","$48,578,918"
"Jul 18, 2017",$0.1713,$0.2072,$0.1694,$0.1756,"$7,932,920","$59,592,220"
"Jul 17, 2017",$0.1612,$0.1773,$0.1476,$0.1767,"$9,750,800","$59,962,746"
